time,temp
2025-06-04 07:17:33,24.62
2025-06-04 07:33:56,23.76
2025-06-04 07:45:33,23.76
2025-06-04 07:55:04,23.76
2025-06-04 08:24:13,22.76
2025-06-04 08:48:19,22.76
2025-06-04 08:59:54,22.76
2025-06-04 09:29:34,21.76
2025-06-04 09:44:53,21.76
2025-06-04 09:54:32,21.76
2025-06-04 10:18:09,22.21
2025-06-04 10:42:24,21.76
2025-06-04 10:53:53,21.76
2025-06-04 11:13:17,20.76
2025-06-04 11:30:07,20.76
2025-06-04 11:42:45,20.76
2025-06-04 11:52:21,20.76
2025-06-04 12:22:10,18.76
2025-06-04 13:06:24,18.76
2025-06-04 13:44:20,17.76
2025-06-04 13:56:06,17.76
2025-06-04 14:16:32,18.46
2025-06-04 14:57:01,17.76
2025-06-04 15:43:53,15.76
2025-06-04 16:01:19,15.76
2025-06-04 16:31:07,15.76
2025-06-04 16:49:20,15.76
2025-06-04 16:58:57,15.76
2025-06-04 17:24:47,15.76
2025-06-04 17:41:26,15.76
2025-06-04 17:51:11,15.76
2025-06-04 18:12:15,16.87
2025-06-04 18:43:48,14.76
2025-06-04 18:57:11,14.76
2025-06-04 19:18:21,16.41
2025-06-04 19:28:02,13.76
2025-06-04 19:38:20,13.76
2025-06-04 19:47:56,13.76
2025-06-04 19:57:27,13.76
2025-06-04 20:20:02,16.4
2025-06-04 20:31:08,11.76
2025-06-04 20:41:36,11.76
2025-06-04 20:51:17,11.76
2025-06-04 21:06:40,11.76
2025-06-04 21:23:18,13.76
2025-06-04 21:33:46,13.76
2025-06-04 21:43:28,13.76
2025-06-04 21:53:14,13.76
2025-06-04 22:12:15,17.76
2025-06-04 22:30:48,17.76
2025-06-04 22:42:01,17.76
2025-06-04 22:51:36,17.76
2025-06-04 23:09:25,17.76
2025-06-04 23:29:29,19.76
2025-06-04 23:42:53,19.76
2025-06-04 23:52:30,19.76
2025-06-05 00:57:23,21.76
2025-06-05 02:46:22,24.76
2025-06-05 03:38:58,25.76
2025-06-05 04:04:01,25.76
2025-06-05 04:37:49,25.76
2025-06-05 04:54:08,25.76
2025-06-05 05:15:47,25.76
2025-06-05 05:39:51,25.76
2025-06-05 05:51:09,25.76
2025-06-05 06:13:19,25.76
2025-06-05 06:46:15,25.76
2025-06-05 06:59:30,25.76
2025-06-05 07:25:41,26.71
2025-06-05 07:39:11,25.76
2025-06-05 07:48:49,25.76
2025-06-05 07:58:30,25.76
2025-06-05 08:33:32,25.76
2025-06-05 08:52:40,25.76
2025-06-05 09:13:12,25.76
2025-06-05 09:34:11,23.76
2025-06-05 09:47:12,23.76
2025-06-05 09:57:03,23.76
2025-06-05 10:25:07,25.12
2025-06-05 10:46:18,22.76
2025-06-05 10:55:53,22.76
2025-06-05 11:16:59,23.94
2025-06-05 11:30:59,21.76
2025-06-05 11:42:25,21.76
2025-06-05 11:52:07,21.76
2025-06-05 12:21:12,20.76
2025-06-05 13:04:04,20.76
2025-06-05 13:40:42,18.76
2025-06-05 13:54:17,18.76
2025-06-05 14:15:45,17.76
2025-06-05 14:39:26,17.76
2025-06-05 14:51:41,17.76
2025-06-05 15:10:44,17.76
2025-06-05 15:33:31,17.76
2025-06-05 15:47:43,17.76
2025-06-05 15:57:25,17.76
2025-06-05 16:29:29,16.76
2025-06-05 16:49:22,16.76
2025-06-05 16:58:50,16.76
2025-06-05 17:19:25,18.96
2025-06-05 17:30:39,16.76
2025-06-05 17:40:10,16.76
2025-06-05 17:49:45,16.76
2025-06-05 18:55:45,16.76
2025-06-05 19:09:36,16.76
2025-06-05 19:22:29,16.76
2025-06-05 19:32:31,16.76
2025-06-05 19:42:08,16.76
2025-06-05 19:51:51,16.76
2025-06-05 20:09:23,16.76
2025-06-05 20:27:31,16.76
2025-06-05 20:38:13,16.76
2025-06-05 20:47:58,16.76
2025-06-05 20:57:16,16.76
2025-06-05 21:21:10,16.76
2025-06-05 21:35:18,16.76
2025-06-05 21:45:07,16.76
2025-06-05 21:54:35,16.76
2025-06-05 22:14:27,16.76
2025-06-05 22:35:21,19.76
2025-06-05 22:46:52,19.76
2025-06-05 22:56:15,19.76
2025-06-05 23:20:43,22.76
2025-06-05 23:37:04,22.76
2025-06-05 23:48:10,22.76
2025-06-05 23:57:41,22.76
2025-06-06 01:55:32,25.76
2025-06-06 03:14:27,27.76
2025-06-06 03:55:14,27.76
2025-06-06 04:23:44,28.76
2025-06-06 04:46:40,28.76
2025-06-06 04:57:17,28.76
2025-06-06 05:22:56,28.76
2025-06-06 05:43:40,28.76
2025-06-06 05:53:14,28.76
2025-06-06 06:19:47,28.51
2025-06-06 06:48:23,28.76
2025-06-06 07:00:07,28.76
2025-06-06 07:25:37,27.76
2025-06-06 07:38:46,27.76
2025-06-06 07:48:29,27.76
2025-06-06 07:57:57,27.76
2025-06-06 08:31:30,26.76
2025-06-06 08:51:08,26.76
2025-06-06 09:09:36,26.76
2025-06-06 09:32:24,26.76
2025-06-06 09:46:27,26.76
2025-06-06 09:56:08,26.76
2025-06-06 10:22:18,25.54
2025-06-06 10:43:47,24.76
2025-06-06 10:54:27,24.76
2025-06-06 11:13:54,23.76
2025-06-06 11:29:38,23.76
2025-06-06 11:42:11,23.76
2025-06-06 11:51:52,23.76
2025-06-06 12:19:16,22.4
2025-06-06 13:01:46,22.76
2025-06-06 13:37:36,21.76
2025-06-06 13:51:49,21.76
2025-06-06 14:09:58,20.52
2025-06-06 14:33:51,21.76
2025-06-06 14:46:02,21.76
2025-06-06 14:55:20,21.76
2025-06-06 15:16:24,21.76
2025-06-06 15:33:49,20.76
2025-06-06 15:45:36,20.76
2025-06-06 15:55:08,20.76
2025-06-06 16:22:42,20.76
2025-06-06 16:46:33,20.76
2025-06-06 16:58:12,20.76
2025-06-06 17:23:11,19.76
2025-06-06 17:40:02,19.76
2025-06-06 17:49:44,19.76
2025-06-06 17:59:26,19.76
2025-06-06 18:36:40,18.76
2025-06-06 18:53:13,18.76
2025-06-06 19:10:39,18.82
2025-06-06 19:26:06,18.76
2025-06-06 19:37:24,18.76
2025-06-06 19:47:17,18.76
2025-06-06 19:56:51,18.76
2025-06-06 20:24:28,16.76
2025-06-06 20:41:06,16.76
2025-06-06 20:51:35,16.76
2025-06-06 21:08:36,16.76
2025-06-06 21:28:40,18.76
2025-06-06 21:41:41,18.76
2025-06-06 21:51:15,18.76
2025-06-06 22:08:24,18.76
2025-06-06 22:33:07,21.76
2025-06-06 22:45:16,21.76
2025-06-06 22:54:50,21.76
2025-06-06 23:16:00,22.76
2025-06-06 23:32:10,22.76
2025-06-06 23:43:38,22.76
2025-06-06 23:53:15,22.76
2025-06-07 01:04:15,23.76
2025-06-07 02:48:30,23.76
2025-06-07 03:35:49,24.76
2025-06-07 03:58:49,24.76
2025-06-07 04:31:16,26.76
2025-06-07 04:48:55,26.76
2025-06-07 04:58:36,26.76
2025-06-07 05:24:28,28
2025-06-07 05:40:06,26.76
2025-06-07 05:49:50,26.76
2025-06-07 05:59:30,26.76
2025-06-07 06:34:54,26.76
2025-06-07 06:51:10,26.76
2025-06-07 07:07:48,26.76
2025-06-07 07:26:17,28.78
2025-06-07 07:37:47,25.76
2025-06-07 07:47:37,25.76
2025-06-07 07:57:18,25.76
2025-06-07 08:26:37,24.76
2025-06-07 08:45:00,24.76
2025-06-07 08:54:41,24.76
2025-06-07 09:15:46,24.76
2025-06-07 09:31:51,22.76
2025-06-07 09:42:45,22.76
2025-06-07 09:52:08,22.76
2025-06-07 10:10:13,22.76
2025-06-07 10:34:45,22.76
2025-06-07 10:48:31,22.76
2025-06-07 10:57:58,22.76
2025-06-07 11:18:19,22.76
2025-06-07 11:28:48,21.76
2025-06-07 11:41:02,21.76
2025-06-07 11:50:37,21.76
2025-06-07 12:00:11,21.76
2025-06-07 12:50:29,20.76
2025-06-07 13:17:20,22.28
2025-06-07 13:39:01,20.76
2025-06-07 13:48:45,20.76
2025-06-07 13:58:19,20.76
2025-06-07 14:21:22,21.6
2025-06-07 14:37:22,20.76
2025-06-07 14:46:55,20.76
2025-06-07 14:56:30,20.76
2025-06-07 15:19:23,19.76
2025-06-07 15:34:24,19.76
2025-06-07 15:45:27,19.76
2025-06-07 15:55:04,19.76
2025-06-07 16:19:23,21.78
2025-06-07 16:43:17,19.76
2025-06-07 16:55:44,19.76
2025-06-07 17:15:08,19.76
2025-06-07 17:31:48,19.76
2025-06-07 17:42:44,19.76
2025-06-07 17:52:25,19.76
2025-06-07 18:14:05,20.95
2025-06-07 18:41:05,19.76
2025-06-07 18:53:14,19.76
2025-06-07 19:09:38,19.76
2025-06-07 19:24:03,20.78
2025-06-07 19:35:45,19.76
2025-06-07 19:45:27,19.76
2025-06-07 19:54:49,19.76
2025-06-07 20:17:04,19.76
2025-06-07 20:34:01,19.76
2025-06-07 20:45:21,19.76
2025-06-07 20:54:55,19.76
2025-06-07 21:14:33,20.13
2025-06-07 21:30:03,20.76
2025-06-07 21:41:16,20.76
2025-06-07 21:50:50,20.76
2025-06-07 22:00:37,20.76
2025-06-07 22:25:50,21.76
2025-06-07 22:41:15,21.76
2025-06-07 22:50:40,21.76
2025-06-07 23:00:01,21.76
2025-06-07 23:25:51,21.76
2025-06-07 23:39:57,21.76
2025-06-07 23:49:36,21.76
2025-06-07 23:59:10,21.76
2025-06-08 02:23:30,26.39
2025-06-08 03:37:58,28.76
2025-06-08 04:16:16,28.13
2025-06-08 04:45:34,27.76
2025-06-08 04:57:57,27.76
2025-06-08 05:23:47,28.59
2025-06-08 05:41:27,27.76
2025-06-08 05:50:49,27.76
2025-06-08 06:00:24,27.76
2025-06-08 06:36:46,28.76
2025-06-08 06:52:43,28.76
2025-06-08 07:10:33,28.76
2025-06-08 07:27:32,27.76
2025-06-08 07:39:47,27.76
2025-06-08 07:49:19,27.76
2025-06-08 07:59:04,27.76
2025-06-08 08:31:10,26.76
2025-06-08 08:47:43,26.76
2025-06-08 08:57:25,26.76
2025-06-08 09:22:04,25.76
2025-06-08 09:36:09,25.76
2025-06-08 09:46:15,25.76
2025-06-08 09:55:53,25.76
2025-06-08 10:18:40,24.76
2025-06-08 10:38:40,24.76
2025-06-08 10:49:19,24.76
2025-06-08 10:59:02,24.76
2025-06-08 11:19:52,22.76
2025-06-08 11:29:13,22.76
2025-06-08 11:40:01,22.76
2025-06-08 11:49:39,22.76
2025-06-08 11:59:07,22.76
2025-06-08 12:50:00,22.76
2025-06-08 13:16:52,23.27
2025-06-08 13:38:54,21.76
2025-06-08 13:48:37,21.76
2025-06-08 13:57:57,21.76
2025-06-08 14:19:59,21.76
2025-06-08 14:36:37,21.76
2025-06-08 14:46:13,21.76
2025-06-08 14:55:48,21.76
2025-06-08 15:19:00,22.25
2025-06-08 15:37:22,22.76
2025-06-08 15:47:25,22.76
2025-06-08 15:57:01,22.76
2025-06-08 16:25:06,21.76
2025-06-08 16:44:51,21.76
2025-06-08 16:54:49,21.76
2025-06-08 17:13:20,21.24
2025-06-08 17:30:31,21.76
2025-06-08 17:42:22,21.76
2025-06-08 17:52:01,21.76
2025-06-08 18:12:57,21.68
2025-06-08 18:41:17,19.76
2025-06-08 18:54:12,19.76
2025-06-08 19:11:39,19.76
2025-06-08 19:25:16,19.76
2025-06-08 19:36:30,19.76
2025-06-08 19:45:57,19.76
2025-06-08 19:55:23,19.76
2025-06-08 20:18:11,19.76
2025-06-08 20:35:13,19.76
2025-06-08 20:46:04,19.76
2025-06-08 20:55:37,19.76
2025-06-08 21:15:38,20.78
2025-06-08 21:29:59,19.76
2025-06-08 21:40:46,19.76
2025-06-08 21:50:17,19.76
2025-06-08 21:59:51,19.76
2025-06-08 22:24:57,20.76
2025-06-08 22:40:26,20.76
2025-06-08 22:50:00,20.76
2025-06-08 22:59:32,20.76
2025-06-08 23:24:12,21.76
2025-06-08 23:37:13,21.76
2025-06-08 23:47:00,21.76
2025-06-08 23:56:36,21.76
2025-06-09 01:51:49,23.76
2025-06-09 03:15:54,27.76
2025-06-09 04:01:38,27.76
2025-06-09 04:39:06,28.76
2025-06-09 04:56:39,28.76
2025-06-09 05:22:02,28.76
2025-06-09 05:42:11,28.76
2025-06-09 05:52:40,28.76
2025-06-09 06:19:00,30.32
2025-06-09 06:48:44,28.76
2025-06-09 07:00:15,28.76
2025-06-09 07:27:36,27.76
2025-06-09 07:41:24,27.76
2025-06-09 07:51:16,27.76
2025-06-09 08:14:13,29.23
2025-06-09 08:43:55,26.76
2025-06-09 08:58:37,26.76
2025-06-09 09:28:37,23.76
2025-06-09 09:44:44,23.76
2025-06-09 09:54:37,23.76
2025-06-09 10:18:29,21.76
2025-06-09 10:43:01,21.76
2025-06-09 10:54:07,21.76
2025-06-09 11:13:48,19.76
2025-06-09 11:29:55,19.76
2025-06-09 11:42:04,19.76
2025-06-09 11:51:45,19.76
2025-06-09 12:19:23,19.76
2025-06-09 13:03:38,19.76
2025-06-09 13:40:00,18.76
2025-06-09 13:54:00,18.76
2025-06-09 14:15:10,18.76
2025-06-09 14:40:31,18.76
2025-06-09 14:53:21,18.76
2025-06-09 15:14:40,18.76
2025-06-09 15:36:02,17.76
2025-06-09 15:48:55,17.76
2025-06-09 15:58:24,17.76
2025-06-09 16:33:10,18.76
2025-06-09 16:54:01,18.76
2025-06-09 17:13:17,18.76
2025-06-09 17:32:27,18.76
2025-06-09 17:44:23,18.76
2025-06-09 17:53:45,18.76
2025-06-09 18:20:38,20.56
2025-06-09 18:45:14,18.76
2025-06-09 18:56:41,18.76
2025-06-09 19:17:01,20.59
2025-06-09 19:29:26,18.76
2025-06-09 19:40:34,18.76
2025-06-09 19:50:15,18.76
2025-06-09 19:59:37,18.76
2025-06-09 20:29:59,18.76
2025-06-09 20:45:11,18.76
2025-06-09 20:55:33,18.76
2025-06-09 21:17:42,19.76
2025-06-09 21:35:09,19.76
2025-06-09 21:45:37,19.76
2025-06-09 21:55:20,19.76
2025-06-09 22:17:15,19.76
2025-06-09 22:39:02,20.76
2025-06-09 22:51:10,20.76
2025-06-09 23:08:35,20.76
2025-06-09 23:29:08,21.76
2025-06-09 23:42:52,21.76
2025-06-09 23:52:30,21.76
2025-06-10 00:58:21,21.76
2025-06-10 02:49:59,21.76
2025-06-10 03:40:26,21.76
2025-06-10 04:05:06,21.76
2025-06-10 04:37:46,20.76
2025-06-10 04:54:40,20.76
2025-06-10 05:16:33,25.42
2025-06-10 05:38:56,21.76
2025-06-10 05:50:33,21.76
2025-06-10 06:00:03,21.76
2025-06-10 06:38:29,23.76
2025-06-10 06:55:58,23.76
2025-06-10 07:18:51,23.76
2025-06-10 07:35:27,23.76
2025-06-10 07:45:32,23.76
2025-06-10 07:55:09,23.76
2025-06-10 08:24:52,23.76
2025-06-10 08:48:50,23.76
2025-06-10 09:00:50,23.76
2025-06-10 09:30:09,21.76
2025-06-10 09:45:16,21.76
2025-06-10 09:54:53,21.76
2025-06-10 10:18:43,22.19
2025-06-10 10:42:32,21.76
2025-06-10 10:54:16,21.76
2025-06-10 11:13:24,21.76
2025-06-10 11:29:25,20.76
2025-06-10 11:42:11,20.76
2025-06-10 11:51:53,20.76
2025-06-10 12:20:23,19.72
2025-06-10 13:04:52,18.76
2025-06-10 13:41:42,17.76
2025-06-10 13:54:59,17.76
2025-06-10 14:17:32,19.33
2025-06-10 14:40:49,17.76
2025-06-10 14:52:52,17.76
2025-06-10 15:13:27,16.76
2025-06-10 15:34:01,16.76
2025-06-10 15:47:46,16.76
2025-06-10 15:57:19,16.76
2025-06-10 16:29:39,15.76
2025-06-10 16:51:28,15.76
2025-06-10 17:08:26,15.76
2025-06-10 17:31:33,14.76
2025-06-10 17:45:44,14.76
2025-06-10 17:55:28,14.76
2025-06-10 18:26:07,16.76
2025-06-10 18:50:24,16.76
2025-06-10 18:59:51,16.76
2025-06-10 19:21:14,17.41
2025-06-10 19:30:59,14.76
2025-06-10 19:41:28,14.76
2025-06-10 19:51:00,14.76
2025-06-10 20:09:49,14.76
2025-06-10 20:33:22,13.76
2025-06-10 20:45:59,13.76
2025-06-10 20:55:37,13.76
2025-06-10 21:17:39,17.63
2025-06-10 21:34:15,13.76
2025-06-10 21:44:46,13.76
2025-06-10 21:54:21,13.76
2025-06-10 22:15:13,18.8
2025-06-10 22:37:29,18.76
2025-06-10 22:49:43,18.76
2025-06-10 22:59:08,18.76
2025-06-10 23:24:42,21.76
2025-06-10 23:38:10,21.76
2025-06-10 23:47:45,21.76
2025-06-10 23:57:08,21.76
2025-06-11 01:54:09,25.76
2025-06-11 03:14:15,26.76
2025-06-11 03:57:17,26.76
2025-06-11 04:31:29,26.76
2025-06-11 04:52:37,26.76
2025-06-11 05:13:39,26.76
2025-06-11 05:37:28,26.76
2025-06-11 05:50:39,26.76
2025-06-11 06:00:24,26.76
2025-06-11 06:38:55,26.76
2025-06-11 06:55:56,26.76
2025-06-11 07:19:09,28.1
2025-06-11 07:35:25,26.76
2025-06-11 07:46:02,26.76
2025-06-11 07:55:37,26.76
2025-06-11 08:26:05,26.76
2025-06-11 08:49:21,26.76
2025-06-11 09:00:31,26.76
2025-06-11 09:30:13,23.76
2025-06-11 09:45:43,23.76
2025-06-11 09:55:19,23.76
2025-06-11 10:19:43,23.76
2025-06-11 10:42:26,23.76
2025-06-11 10:53:41,23.76
2025-06-11 11:12:57,22.91
2025-06-11 11:29:05,21.76
2025-06-11 11:41:53,21.76
2025-06-11 11:51:45,21.76
2025-06-11 12:19:53,20.76
2025-06-11 13:04:15,20.76
2025-06-11 13:40:58,19.76
2025-06-11 13:54:35,19.76
2025-06-11 14:15:06,21.03
2025-06-11 14:39:34,18.76
2025-06-11 14:52:30,18.76
2025-06-11 15:12:32,20.25
2025-06-11 15:35:37,18.76
2025-06-11 15:48:07,18.76
2025-06-11 15:57:39,18.76
2025-06-11 16:31:07,16.76
2025-06-11 16:52:19,16.76
2025-06-11 17:10:19,19.66
2025-06-11 17:32:17,16.76
2025-06-11 17:45:47,16.76
2025-06-11 17:55:15,16.76
2025-06-11 18:26:17,15.76
2025-06-11 18:50:21,15.76
2025-06-11 19:00:00,15.76
2025-06-11 19:21:38,15.76
2025-06-11 19:32:50,15.76
2025-06-11 19:42:34,15.76
2025-06-11 19:51:58,15.76
2025-06-11 20:10:45,15.76
2025-06-11 20:32:59,15.76
2025-06-11 20:46:43,15.76
2025-06-11 20:56:24,15.76
2025-06-11 21:19:32,19.07
2025-06-11 21:35:15,15.76
2025-06-11 21:45:41,15.76
2025-06-11 21:55:21,15.76
2025-06-11 22:16:48,19.76
2025-06-11 22:38:31,19.76
2025-06-11 22:50:05,19.76
2025-06-11 22:59:50,19.76
2025-06-11 23:26:42,22.76
2025-06-11 23:41:33,22.76
2025-06-11 23:51:05,22.76
2025-06-12 00:43:25,24.76
2025-06-12 02:27:41,27.89
2025-06-12 03:34:04,29.76
2025-06-12 04:02:33,29.76
2025-06-12 04:36:32,30.76
2025-06-12 04:52:55,30.76
2025-06-12 05:13:03,30.73
2025-06-12 05:35:28,31.76
2025-06-12 05:48:03,31.76
2025-06-12 05:57:30,31.76
2025-06-12 06:34:22,32.76
2025-06-12 06:54:41,32.76
2025-06-12 07:16:36,29.76
2025-06-12 07:33:07,29.76
2025-06-12 07:44:24,29.76
2025-06-12 07:54:08,29.76
2025-06-12 08:20:49,31.17
2025-06-12 08:45:01,28.76
2025-06-12 08:58:35,28.76
2025-06-12 09:27:54,27.76
2025-06-12 09:44:18,27.76
2025-06-12 09:53:51,27.76
2025-06-12 10:16:34,26.76
2025-06-12 10:42:20,26.76
2025-06-12 10:53:59,26.76
2025-06-12 11:13:05,23.76
2025-06-12 11:29:09,23.76
2025-06-12 11:41:57,23.76
2025-06-12 11:51:25,23.76
2025-06-12 12:17:49,24.79
2025-06-12 13:03:18,22.76
2025-06-12 13:40:05,21.76
2025-06-12 13:53:58,21.76
2025-06-12 14:15:15,21.76
2025-06-12 14:40:28,21.76
2025-06-12 14:53:08,21.76
2025-06-12 15:14:01,22.04
2025-06-12 15:36:48,20.76
2025-06-12 15:50:05,20.76
2025-06-12 15:59:45,20.76
2025-06-12 16:34:16,19.76
2025-06-12 16:53:40,19.76
2025-06-12 17:13:22,21.22
2025-06-12 17:33:48,19.76
2025-06-12 17:46:38,19.76
2025-06-12 17:56:09,19.76
2025-06-12 18:27:50,20.66
2025-06-12 18:50:28,18.76
2025-06-12 19:00:00,18.76
2025-06-12 19:21:20,18.76
2025-06-12 19:31:20,18.76
2025-06-12 19:41:44,18.76
2025-06-12 19:51:30,18.76
2025-06-12 20:10:47,18.76
2025-06-12 20:33:23,18.76
2025-06-12 20:47:54,18.76
2025-06-12 20:57:30,18.76
2025-06-12 21:22:02,18.76
2025-06-12 21:34:26,18.76
2025-06-12 21:45:33,18.76
2025-06-12 21:55:02,18.76
2025-06-12 22:16:36,21.14
2025-06-12 22:37:44,20.76
2025-06-12 22:49:06,20.76
2025-06-12 22:58:43,20.76
2025-06-12 23:24:49,23.16
2025-06-12 23:38:50,23.76
2025-06-12 23:48:30,23.76
2025-06-12 23:57:50,23.76
2025-06-13 02:00:20,25.76
2025-06-13 03:21:06,26.24
2025-06-13 03:58:24,26.76
2025-06-13 04:33:14,26.76
2025-06-13 04:52:09,26.76
2025-06-13 05:11:27,26.76
2025-06-13 05:34:09,25.76
2025-06-13 05:47:24,25.76
2025-06-13 05:57:14,25.76
2025-06-13 06:33:12,24.76
2025-06-13 06:54:36,24.76
2025-06-13 07:15:55,26.04
2025-06-13 07:32:21,25.76
2025-06-13 07:43:53,25.76
2025-06-13 07:53:41,25.76
2025-06-13 08:19:25,25.15
2025-06-13 08:43:54,23.76
2025-06-13 08:57:45,23.76
2025-06-13 09:26:18,21.76
2025-06-13 09:42:24,21.76
2025-06-13 09:51:59,21.76
2025-06-13 10:11:41,22.99
2025-06-13 10:38:47,20.76
2025-06-13 10:52:07,20.76
2025-06-13 11:09:25,20.76
2025-06-13 11:27:45,20.76
2025-06-13 11:40:35,20.76
2025-06-13 11:50:09,20.76
2025-06-13 11:59:40,20.76
2025-06-13 12:54:52,19.76
2025-06-13 13:29:02,19.76
2025-06-13 13:49:07,19.76
2025-06-13 13:58:34,19.76
2025-06-13 14:25:46,20.14
2025-06-13 14:44:12,19.76
2025-06-13 14:54:16,19.76
2025-06-13 15:16:33,19.84
2025-06-13 15:37:38,20.76
2025-06-13 15:49:41,20.76
2025-06-13 15:59:41,20.76
2025-06-13 16:33:39,20.76
2025-06-13 16:52:27,20.76
2025-06-13 17:10:07,20.76
2025-06-13 17:31:45,19.76
2025-06-13 17:45:05,19.76
2025-06-13 17:54:34,19.76
2025-06-13 18:22:57,19.18
2025-06-13 18:47:11,19.76
2025-06-13 18:57:50,19.76
2025-06-13 19:19:02,19.76
2025-06-13 19:30:17,19.76
2025-06-13 19:40:45,19.76
2025-06-13 19:50:09,19.76
2025-06-13 19:59:42,19.76
2025-06-13 20:29:28,19.76
2025-06-13 20:44:43,19.76
2025-06-13 20:54:18,19.76
2025-06-13 21:14:47,19.76
2025-06-13 21:31:59,19.76
2025-06-13 21:44:36,19.76
2025-06-13 21:54:15,19.76
2025-06-13 22:14:42,20.01
2025-06-13 22:37:02,20.76
2025-06-13 22:48:51,20.76
2025-06-13 22:58:30,20.76
2025-06-13 23:24:55,21.24
2025-06-13 23:39:33,21.76
2025-06-13 23:49:18,21.76
2025-06-13 23:58:54,21.76
2025-06-14 02:04:59,24.76
2025-06-14 03:16:38,28.68
2025-06-14 03:51:48,28.76
2025-06-14 04:13:49,29.39
2025-06-14 04:40:35,29.76
2025-06-14 04:54:24,29.76
2025-06-14 05:15:10,29.64
2025-06-14 05:36:41,29.76
2025-06-14 05:49:09,29.76
2025-06-14 05:58:32,29.76
2025-06-14 06:33:50,31.76
2025-06-14 06:50:32,31.76
2025-06-14 06:59:59,31.76
2025-06-14 07:23:36,31.76
2025-06-14 07:35:20,31.76
2025-06-14 07:45:11,31.76
2025-06-14 07:54:37,31.76
2025-06-14 08:19:13,28.99
2025-06-14 08:40:02,30.76
2025-06-14 08:54:19,30.76
2025-06-14 09:16:07,27.5
2025-06-14 09:35:05,28.76
2025-06-14 09:46:48,28.76
2025-06-14 09:56:34,28.76
2025-06-14 10:20:23,25.94
2025-06-14 10:39:18,26.76
2025-06-14 10:49:41,26.76
2025-06-14 10:59:15,26.76
2025-06-14 11:19:32,24.76
2025-06-14 11:29:39,24.76
2025-06-14 11:40:11,24.76
2025-06-14 11:49:45,24.76
2025-06-14 11:59:13,24.76
2025-06-14 12:49:59,23.76
2025-06-14 13:17:12,22.4
2025-06-14 13:39:35,22.76
2025-06-14 13:49:00,22.76
2025-06-14 13:58:25,22.76
2025-06-14 14:21:05,20.76
2025-06-14 14:37:41,20.76
2025-06-14 14:47:13,20.76
2025-06-14 14:57:00,20.76
2025-06-14 15:20:34,21.4
2025-06-14 15:35:10,21.76
2025-06-14 15:46:09,21.76
2025-06-14 15:55:50,21.76
2025-06-14 16:22:00,20.76
2025-06-14 16:42:10,20.76
2025-06-14 16:52:57,20.76
2025-06-14 17:09:55,20.76
2025-06-14 17:29:23,21.76
2025-06-14 17:41:43,21.76
2025-06-14 17:51:20,21.76
2025-06-14 18:10:52,19.78
2025-06-14 18:39:08,20.76
2025-06-14 18:53:25,20.76
2025-06-14 19:09:51,20.76
2025-06-14 19:24:02,20.72
2025-06-14 19:35:10,19.76
2025-06-14 19:44:45,19.76
2025-06-14 19:54:25,19.76
2025-06-14 20:16:05,20.59
2025-06-14 20:33:07,19.76
2025-06-14 20:44:45,19.76
2025-06-14 20:54:13,19.76
2025-06-14 21:13:31,19.76
2025-06-14 21:29:38,20.76
2025-06-14 21:41:29,20.76
2025-06-14 21:51:13,20.76
2025-06-14 22:07:28,20.76
2025-06-14 22:31:14,21.76
2025-06-14 22:44:55,21.76
2025-06-14 22:54:38,21.76
2025-06-14 23:16:06,23.1
2025-06-14 23:32:55,23.76
2025-06-14 23:44:37,23.76
2025-06-14 23:54:08,23.76
2025-06-15 01:23:07,26.73
2025-06-15 03:08:48,28.76
2025-06-15 03:58:18,30.76
2025-06-15 04:35:18,31.76
2025-06-15 04:54:16,31.76
2025-06-15 05:14:49,31.49
2025-06-15 05:35:25,31.76
2025-06-15 05:48:01,31.76
2025-06-15 05:57:45,31.76
2025-06-15 06:31:54,30.76
2025-06-15 06:50:48,30.76
2025-06-15 07:00:11,30.76
2025-06-15 07:24:27,28.76
2025-06-15 07:36:59,28.76
2025-06-15 07:46:47,28.76
2025-06-15 07:56:16,28.76
2025-06-15 08:24:00,28.76
2025-06-15 08:42:49,28.76
2025-06-15 08:53:30,28.76
2025-06-15 09:13:54,25.76
2025-06-15 09:31:50,25.76
2025-06-15 09:43:36,25.76
2025-06-15 09:53:24,25.76
2025-06-15 10:13:47,27.51
2025-06-15 10:39:53,25.76
2025-06-15 10:52:22,25.76
2025-06-15 11:08:48,25.76
2025-06-15 11:24:41,26.31
2025-06-15 11:36:00,24.76
2025-06-15 11:45:30,24.76
2025-06-15 11:54:57,24.76
2025-06-15 12:32:00,23.76
2025-06-15 13:05:13,23.76
2025-06-15 13:34:14,22.76
2025-06-15 13:46:20,21.76
2025-06-15 13:56:03,21.76
2025-06-15 14:16:19,21.76
2025-06-15 14:34:44,21.76
2025-06-15 14:46:17,21.76
2025-06-15 14:55:57,21.76
2025-06-15 15:18:07,21.76
2025-06-15 15:35:09,21.76
2025-06-15 15:47:42,21.76
2025-06-15 15:57:24,21.76
2025-06-15 16:26:26,21.76
2025-06-15 16:47:00,21.76
2025-06-15 16:57:22,21.76
2025-06-15 17:18:54,23.11
2025-06-15 17:35:36,21.76
2025-06-15 17:45:19,21.76
2025-06-15 17:54:43,21.76
2025-06-15 18:21:03,23.2
2025-06-15 18:43:13,21.76
2025-06-15 18:54:09,21.76
